22.68
20.46
19.25
18.41
17.79
16.7
16.52
16
15.46
14.76
13.9
13.97
16.67
20.59
21.72
22.79
24.67
26.17
27.4
28.21
28.84
29.66
29.59
28.79
26.32
25.07
25.42
24.33
21.66
21.69
20.41
19.2
18.09
17.12
17.02
16.02
18.32
21.81
23.86
24.58
25.7
27.26
28.88
29.12
29.68
30.4
30.52
28.91
26.11
24.25
22.72
21.67
20.28
19.18
18.63
17.76
16.34
15.37
14.27
12.62
14.57
15.89
17.83
20.06
21.69
23.09
24.15
25.06
25.22
25.12
24.86
23.79
21.08
19.31
18.15
16.67
15.8
14.56
13.91
12.64
12.13
11.08
10.71
10.43
12.44
16.16
18.9
20.71
23.11
24.54
25.84
26.07
26.51
27.22
27.34
26.82
23.76
22.31
20.83
19.4
18.2
16.93
15.74
15.02
14.3
13.9
13.53
13.76
15.5
17.37
20.22
22.35
24.27
26.42
28.14
29.16
30.09
31.34
30.94
30.1
27.91
26.97
26.41
25.52
25.56
23.3
23.18
23.46
22.64
20.28
19.94
19.12
20.87
21.7
22.06
25.62
28.24
30.67
30.86
31.33
31.11
30.25
26.62
24.84
20.63
20.09
18.86
18.6
18.03
17.63
17.76
17.59
17.37
16.71
16.37
16.12
16.46
18.22
19.64
21.58
22.74
24.47
25.51
26.98
27.61
27.53
28.23
26.14
24.24
22.92
18.35
15.29
14.32
13.31
13.16
13.65
13.66
13.62
13.27
13.53
14.72
18.25
20.17
21.84
22.82
23.21
23.35
24.38
24.8
22.33
21.63
21.84
20.79
19.77
18.96
18.73
18.08
18.17
18.47
18.8
18.86
18.29
17.99
17.38
18.19
19.62
21.79
23.42
25.98
26.35
26.59
26.95
27.56
27.66
26.77
26.07
24.5
23.15
22.27
22.13
21.2
20.77
20.97
20.23
19.44
19.81
19.77
19.66
20.52
22.69
24.41
26.36
28.14
28.88
29.82
30.21
30.54
30.64
30.62
28.45
27.01
25.44
23.53
22.26
21.38
21.49
21.4
21.6
21.32
21.14
20.98
20.91
21.86
24.02
26.36
28.44
29.74
30.54
31.6
31.6
32.04
31.95
31.93
31.2
28.19
28.13
27.03
25.48
24.1
23.6
23.59
23.02
22.39
21.33
21.42
21.21
21.01
22.12
22.73
23.96
23.6
20.37
24.86
27.85
29.3
30.03
29.23
26.98
24.8
23.4
22.8
22.36
21.6
20.61
20.66
20.23
20.29
19.41
18.99
18.89
19.68
21.45
23.2
25.69
27.59
28.65
28.77
29.6
29.85
22.15
18.13
17.66
15.91
14.69
13.58
13
12.31
11.81
11.32
10.59
10.33
10.32
9.94
9.55
9.86
10.4
10.8
11.04
11.68
13.08
14.44
15
15.48
15.9
15.88
15.9
15.62
14.8
13.41
12.79
12.27
11.93
11.49
10.98
10.77
10.48
10.14
10.13
10.38
10.76
12.42
14.61
17.18
18.4
19.11
19.63
20.36
21.26
19.87
19.1
18.5
17.89
16.68
15.31
14.03
13.3
12.79
12.14
11.52
11.04
10.61
11.03
13.82
16.21
18.02
20.9
21.91
23.85
24.88
26.19
26.34
26.66
26.09
25.69
23.74
22.06
21.52
20.94
20.02
18.85
18.31
18.5
17.9
16.85
16.07
16.25
19.76
20.9
23.25
24.37
25.37
26.46
27.49
28.13
28.06
28.53
28.48
27.56
25.67
24.27
22.96
21.3
19.9
18.85
17.98
17.09
16.4
15.91
15.56
15.63
17.49
19.02
21.15
22.22
24.85
26.03
27.13
28.76
28.85
29.31
28.33
27
24.76
23.25
22.54
21.99
21.04
19.51
18.41
17.51
16.89
16.15
15.72
15.63
17.68
19.6
21.61
24.18
26.4
27.53
28.29
29.28
29.7
29.78
29.44
28.55
26.49
24.94
24.09
23.68
21.95
20.37
19.51
18.58
17.74
17.1
16.88
16.87
19.06
20.94
22.97
24.67
26.04
27.47
29
29.39
30.22
31.07
30.11
29.32
26.92
25.29
24.38
23.37
21.69
20.49
19.61
18.79
18.31
17.81
17.29
17.13
19.19
20.49
22.79
24.64
26.4
28.11
29.09
30.77
30.93
31.11
31.32
30.7
28.18
26.25
25.56
24.11
22.55
20.95
19.41
18.12
17.5
16.82
15.79
16.1
18.25
20.36
21.93
23.52
25.16
26.58
27.43
28.5
29.02
29.3
29.38
28.83
25.87
24.2
23.34
22.9
22.2
20.88
19.97
18.91
18.17
17.62
17.06
17.67
21.35
23.18
24.23
24.94
26.83
28.32
29.49
30.32
31.49
32.37
32.29
31.49
29.13
28.21
27.42
26.29
25.31
24.53
23.41
22.27
21.64
20.9
20.3
20.38
23.4
25.21
27.11
28.35
29.73
31.34
32.13
32.69
33.66
34.2
33.7
32.26
29.46
27.34
26.27
25.43
24.68
23.5
22.35
20.48
17.33
15.26
14.06
14.61
17.47
20.48
22.38
24.74
27.03
29.28
30.8
31.01
31.7
32.69
32.1
27.52
22.91
18.67
16.67
15.42
14.04
13.34
12.63
12.14
12.19
11.61
11.09
11.01
11.44
12.33
13.9
15.9
18.87
20.66
22.12
23.75
25.99
27.22
27.67
27.15
25.08
23.78
22.46
21.41
19.26
17.83
17.23
16.74
16.08
15.36
14.86
14.71
16.11
18.21
20.21
22.39
23.98
25.67
26.9
27.97
28.97
28.04
25.05
23.33
21.98
21.21
21.31
21.01
20.12
19.74
19.11
18.7
18.39
18.27
18.46
18.64
19.32
20.34
22.06
24.44
26.03
27.02
28.2
29.46
30.1
30.38
29.93
28.66
26.62
23.88
22.98
20.88
20.02
19.28
18.77
18.29
17.97
17.64
17.46
17.4
17.56
18.87
21.11
23.23
24.55
25.92
26.78
27.9
26.42
23.04
23.96
22.99
21.99
19.64
19.16
18.88
18.7
18.46
18.75
18.05
17.21
16.67
15.99
16.9
18.8
21.5
24.13
26.28
27.54
29.18
30.56
29.74
30.05
31.06
25.92
21.04
20.89
20.48
20.04
20.27
20.09
19.52
19.06
19.66
19.44
18.84
19.01
17.66
19.79
22.96
26.22
27.88
28.48
29.52
29.47
29.37
30.75
31.12
31.22
29.7
25.95
23.14
20.1
19.89
20.5
19.57
19.01
19.2
19.9
20.87
20.05
16.27
16.28
15.75
16.9
18.59
21.82
24.63
25.97
26.86
27.35
28.7
28.29
27.09
24.35
22.69
19.93
16.97
15.19
13.64
12.29
10.91
10.27
9.44
8.58
9.38
11.72
13.63
14.32
15.48
16
16.76
17.09
17.85
17.88
18.28
19.04
17.85
15.65
15.11
14.3
12.76
10.9
9.93
9.16
8.69
8.55
8.26
7.639
7.968
10.37
12.68
14.58
17.14
18.55
19.94
20.62
21.68
22.67
23.1
23.51
22.87
19.98
18.31
17.37
16.93
16.28
15.05
14.52
13.96
13.26
12.92
11.98
12.64
15.62
17.13
19.95
22.22
23.13
24.39
24.86
25.47
25.87
26.22
26.52
25.65
23.64
22.17
21.93
21.79
20.69
19.99
19.42
18.95
17.69
17.24
16.6
16.95
18.56
20.55
23.41
24.82
26.59
26.89
28.07
28.67
28.54
29.27
28.68
28.68
26.15
24.17
23.69
23.56
22.6
21.52
20.76
20.3
19.74
19.31
18.98
18.84
19.06
21.33
22.28
24.06
26.73
28.23
29.4
30.28
31.39
31.96
31.7
30.6
28.34
26.94
25.75
24.95
23.89
22.68
22.08
21.36
20.94
20.25
19.44
19.18
20.68
22.55
25.38
27.9
29.3
30.65
31.45
31.96
32.41
32.36
31.58
30.41
29.08
27.22
25.71
24.41
23.49
23.6
23.18
22.18
22.06
21.91
21.67
21.58
21.78
23.14
24.05
26.58
29.82
28.95
30.34
30.43
30.77
30.8
29.79
28.5
20.28
17.15
16.99
17.33
18.42
19.21
18.77
18.29
18.04
18.04
17.47
17.2
17.93
20.21
21.67
22.51
23.72
24.36
26.3
26.31
27.09
27.43
26.9
26.03
24.72
23.13
20.96
20.55
19.61
17.97
16.82
16.41
15.13
14.98
14.86
15.14
16.24
17.23
19.47
20.95
22.24
24.18
25.17
25.89
27.19
27.29
26.56
25.3
22.57
17.08
15.9
15.6
15.56
14.8
14.37
14.51
14.04
14.1
13.52
14.22
15.82
15.91
16.12
16.09
15.51
14.34
13.09
12.4
12.34
12.94
12.58
12.18
11.76
11.38
11.83
11.85
11.74
11.55
11.33
11.07
11.19
11.06
11.23
11.83
13.89
15.96
17.16
17.99
19.85
20.91
22.6
23.15
23.82
24.71
24.59
24.24
22.12
19.81
19.08
18.55
18.82
18.72
17.67
17.32
16.14
16.04
15.22
15.36
16.81
16.73
17.13
18.81
20.81
21.4
22.76
23.45
22.86
22.59
21.55
20.52
19.12
13.92
14
14.17
14.11
14.17
14.17
13.8
13.23
13.07
12.66
12.07
12.15
13.3
15.82
18.6
20.8
21.66
22.03
23.4
24.25
24.84
24.56
22.31
21.28
20.31
20.07
20.09
18.8
18.23
18.18
17.62
16.78
16.44
15.89
16.07
18.68
20.76
22.93
22.81
24.43
25.61
27.13
27.69
28.04
28.99
27.24
26.02
19.36
16.74
18.95
16.3
15.09
14.74
14.52
14.66
14.7
14.47
14.35
15.26
18.35
20
21.43
22.84
24.25
25.56
26.95
27.89
28.66
29.43
28.7
28.04
25.01
23.62
22.44
22.41
21.62
21.14
18.26
16.18
16.09
15.84
15.79
16.77
17.2
18.34
19.62
22.32
22.71
23.26
22.53
24.67
26.65
27.92
29.35
29.2
26.38
23.89
23
22.22
21.25
20.94
21.09
20.24
19.72
18.79
18.1
17.63
17.1
17.68
20.56
21.91
22.7
22.79
22.36
23.27
24.27
24.67
25.33
25.42
23.95
22.92
20.19
17.57
15.9
15.88
15.53
17.52
17.66
16.89
16.84
17.03
18.02
20
23.78
25.18
26.41
28.01
29.11
30.21
31.59
32.52
32.64
32.29
29.33
27.15
26.88
20.86
17.6
18.04
20.02
19.94
20.91
18.55
18.53
18.07
19.17
21.59
24.1
25.96
28.32
29.34
29.77
29.8
28.95
24.48
23.05
23.47
22.77
22.24
22.09
18.21
16.38
15.9
16.14
16.32
15.42
14.68
14.72
15.03
14.56
14.6
15.46
15.35
15.75
16.38
15.55
15.49
14.88
14.9
15.12
15.43
15.08
14.79
14.69
14.77
14.87
15.18
15.07
15.08
15.1
14.99
14.74
14.95
15.75
16.39
17.8
19.35
21.29
23.14
24.13
23.44
23.37
19.17
17.22
15.13
15.01
15.2
15.16
14.95
14.59
14.21
14.35
14.22
14.09
13.7
13.68
13.87
13.56
13.37
13.39
14.71
16.09
18.2
19.78
19.6
18.72
19.06
19.16
19.03
17.19
16.3
15.17
15.19
15.15
15.14
14.92
14.58
14.68
14.45
13.66
13.41
14.37
15.65
16.9
19.15
21.15
21.88
22.51
24.56
24.31
24.87
24.92
22.98
20.99
18.52
18.08
18.32
15.29
13.5
13.18
12.97
13.38
13.03
12.67
13.29
16.65
17.2
19.01
20.5
22.2
23.87
25.09
26.08
27.16
27.89
27.6
27.66
25.43
22.87
22.24
21.49
20.92
16.93
17.13
17.2
16.86
16.62
16.34
16.8
17.21
19.55
21.32
21.6
24.48
26.78
27.86
28.61
29.41
28.47
29.59
25.32
20.04
18.28
17.83
17.85
18.1
16.07
15.71
14.78
14.9
14.6
14.7
14.49
14.67
16.12
18.67
18.81
19.25
19.92
22.69
23.84
24.81
24.69
24.61
23.39
22.87
21.16
20.86
19.95
19.03
18.27
17.55
17.04
16.57
16.18
16
16.15
17.94
20.59
22.16
23.86
25.21
26.63
27.84
28.69
29.98
30.11
29.37
27.58
19.04
15.91
17.39
18.45
18.22
17.15
17.81
18.1
17.28
17.44
16.68
16.36
16.78
18.16
20.85
22.16
22.55
23.94
25.2
26.12
27.31
27.93
28.36
28.16
25.95
23.63
22.54
22.18
22.01
21.31
21.12
20.21
19.15
18.46
17.75
17.8
20.78
23.84
26.23
27.22
28.12
29
29.3
29.44
29.88
30.28
30.55
30.51
28.15
25.32
24.34
22.99
21.92
20.91
19.43
17.27
16.49
16.07
16.06
16.31
16.19
16.58
16.98
17.96
19.71
21.33
22.7
23.43
25.06
25.39
24.98
24.3
22.71
20.86
19.63
18.6
17.84
17.15
16.31
15.37
14.85
14.44
14.27
14.17
14.72
15.98
18.76
21.76
23.11
23.96
25.66
26.61
27.79
27.97
28.6
28.76
27.14
24.56
23.27
21.71
21.03
20.94
20.04
19.97
19.34
18.72
18.35
19.32
23.05
24.78
25.04
26.48
28.7
30.11
30.49
31.1
31.58
31.73
31.88
30.49
28.95
26.92
25.78
25.17
24.51
23.23
23.59
22.79
21.98
21.55
20.68
20.42
21.73
23.36
24.97
26.67
28.42
29.81
30.55
31.48
32.12
32.85
33.22
32.73
30.02
28.45
27.61
26.29
24.87
23.9
23.06
22.41
21.56
21.54
20.97
20.38
21.26
22.19
22.61
23.97
24.88
25.81
25.68
27.58
28.15
26.18
24.56
25.05
24.01
23.12
22.65
22.94
23.14
22.63
21.75
20.89
20.49
20.26
19.98
19.55
19.69
19.63
19.57
20.61
21.75
22.83
24.42
26.15
27.16
27.84
28.16
26.48
24.7
23.68
22.87
22.12
20.09
19.46
19.07
18.51
18.15
17.66
17.72
17.63
17.8
19.93
21.62
23.05
24.99
26.26
26.87
28.08
28.32
27.42
27.08
26.55
25.54
24.43
23.65
23.04
22.67
22.12
22.06
21.8
21.15
19.92
19.21
19.15
20.02
22.01
24.16
25.47
26.94
27.61
28.57
29.27
28.38
27.53
25.36
23.89
23.68
23.33
21.82
21.72
21.07
20.15
19.59
19.1
18.5
17.87
17.6
18.09
21.08
24.95
25.13
26.47
27.42
29.11
30.51
30.91
30.92
30.8
32.25
31.66
30.26
27.17
26.19
25.57
25.24
24.25
23.56
22.54
22.06
21.1
20.5
20.19
20.2
20.45
21.6
22.22
25
27.96
29.69
30.7
28.47
28.21
26.55
23.35
23.95
23.95
23.58
22.99
22.63
22.09
21.1
20.43
20.06
19.41
19.12
18.49
20.18
22.43
23.05
24.99
27.4
29.45
30.82
32.15
32.46
33.35
32.66
32.13
29.81
27.51
26.24
25.4
25.31
24.12
23.81
21.13
19.16
18.75
18.33
18.42
18.82
19.6
19.7
20.32
21.52
24.16
24.64
24.13
23.69
22.65
22.86
22.23
21.33
20.72
20.39
19.8
18.59
17.5
16.83
16.16
15.58
15.29
14.99
14.78
14.96
15.41
16.19
17.55
18.89
19.63
20.66
21.99
24.02
24.6
25.32
25.77
23.66
21.47
20.96
19.98
19.46
19
18.21
17.72
18.22
18.06
16.08
16.76
21.23
22.69
24.06
25.33
26.67
28.21
29.29
30.46
31.92
31.6
31.63
31.63
29.53
27.11
26.63
23.04
18.72
18.95
18.4
17.75
17.55
17.41
17.26
17.37
18.72
20.25
21.93
23.99
25.91
27.74
29.15
29.74
30.74
30.96
31.14
31.47
27.42
24.89
23.99
22.81
21.98
16.65
17.09
17.31
17.26
17.61
17.05
16.39
17.38
18.23
17.9
18.42
20.28
22.62
24.5
26.11
27.63
28.93
27.61
26.28
20.94
17.63
16.37
17.48
17.87
18.36
18.1
17.83
17.48
17.24
16.89
17.07
18.93
21.12
23.07
24.77
26.13
27.35
28.72
30.03
31.02
31.45
31.88
31.79
30
27.43
26.89
25.58
25.3
22.22
21.27
20.16
20.08
18.89
19.06
18.81
20.59
21.85
23.93
27.52
29.09
30.58
31.3
32.33
32.47
32.99
32.82
33.11
31.08
27.28
25.52
24.27
23.15
23.01
22.04
21.28
20.8
19.89
17.73
16.95
18.07
20.05
22.5
24.65
26.82
28.32
29.45
30.88
31.13
31.54
31.38
24.1
22.61
21.21
19.99
17.79
15.96
14.94
14.56
14.35
14.14
13.72
13.36
13.57
15.23
16.87
18.95
19.82
21.42
22.63
24.34
25.25
25.75
26.32
26.24
26.1
24.74
22.82
21.4
20.28
18.98
17.66
16.62
15.73
14.76
14.01
13.8
13.76
15.17
16.55
18.57
20.31
22.06
23.81
25.48
26.52
27.28
28.07
27.75
27.31
25.84
24.11
22.83
21.5
20.79
19.92
19.81
18.54
17.61
17.08
16.59
16.2
19.25
20.81
22.36
23.91
25.6
27.45
29.09
31.07
31.89
32.43
31.58
31.28
29.97
27.4
26.38
24.88
24.26
24.56
22.77
22.19
20.78
19.75
19.54
19.48
21.89
24.04
26.53
29.45
31.29
32.72
33.27
34.72
34.84
34.73
32.83
30.77
29.44
28.16
27.32
26.48
26.16
25.25
23.89
23.2
22.55
21.7
20.78
20.1
21.9
23.29
26.11
28.11
29.71
31.39
32.77
33.4
35.06
34.96
35.48
34.76
32.95
29.67
28.75
27.72
27.78
26.82
26.07
24.9
22.93
22.29
22.03
21.47
23.56
26.41
27.68
29.33
30.48
32.26
33.66
34.2
35.28
35.56
34.34
34.41
32.35
29.93
28.29
25.43
24.33
24.02
22.66
20.54
19.82
18.78
18.85
18.68
19.59
21.92
23.25
24.67
25.36
26.48
28.03
28.78
30.07
29.31
24.13
16.88
15.93
16.26
16.29
17.1
17.13
16.22
16.31
16.87
16.6
16.43
16.57
16.7
16.63
16.65
17.13
17.71
18.74
19.81
21.01
21.63
22.13
23.18
23.53
23.04
21.83
20.28
19.08
18.33
17.98
17.66
16.89
16.64
16.36
15.86
15.83
15.76
15.82
16.22
17.57
18.91
19.26
22.69
23.96
25.97
26.12
26.13
26.28
26.18
25.23
23.61
22.68
21.71
21.03
20.26
18.58
16.99
16.12
15.49
15.22
15.1
16.69
18.65
20.23
22.79
24.55
26.12
27.04
28.62
29.09
30.58
30.15
29.96
28.15
26.64
25.26
23.79
23.44
22.54
22.13
20.5
19.59
19.03
18.43
18.09
19.57
21.38
24.3
25.91
27.17
28.73
30.23
31.43
31.55
32.33
31.72
31.87
29.65
27.72
26.3
25.44
24.2
22.44
21.46
20.14
19.36
18.74
18.93
19
20.44
21.82
24.29
26.04
28.17
28.75
30.01
31.05
31.75
32.05
31.28
30.3
28.83
27.36
26.21
25.17
24.63
23.08
22.02
20.94
20.04
19.55
19.11
18.48
20.03
21.89
23.61
26.41
27.69
29.38
31.01
31.66
33.27
33.78
31.47
27.93
26.42
26.63
26.08
19.21
17.92
16.59
17.12
16.64
17.01
17.67
17.74
17.81
18.05
19.49
21.37
22.7
23.72
24.44
26.05
26.9
27.4
27.87
28.23
28.3
26.74
24.98
24.68
22.74
20.95
19.53
18.48
17.83
17.59
16.86
16.05
15.6
17.52
20.91
22.82
23.74
24.77
26.95
27.8
29.02
30.07
30.29
30.82
30.27
28.92
27.03
25.88
24.86
23.82
22.47
21.4
21.18
20.9
20.43
19.86
18.59
19.96
21.71
22.68
24.82
26.47
27.49
28.65
29.4
29.84
30.24
29.89
29.61
28.08
26.7
25.33
23.93
22.73
21.99
20.01
19.1
18.38
17.98
17.85
17.32
19.56
21.04
22.43
24.37
26.23
27.11
28.23
28.95
29.53
30.24
30.57
31.41
28.35
26.66
25.68
24.73
24.05
22.46
21.12
20.22
19.66
18.98
18.72
18.03
19.88
21.34
23.9
25.57
27.48
28.17
27.99
28.09
30.21
30.84
31.44
32.65
30.25
27.71
26.64
25.81
25.81
24.6
23.22
22.37
20.41
19.18
18.35
18.08
19.14
21.26
22.55
24.19
26.23
28.23
29.16
30.52
31.53
31.97
32.85
31.91
30.12
24.66
23.51
22.68
21.65
22.19
21.43
20.36
19.04
19.02
18.5
17.94
18.57
20.17
21.61
23.11
24.96
27.04
28.18
28.78
29.95
30.04
29.06
28.48
23.82
21.94
21.02
20.99
21.41
20.31
20.82
20.37
19.72
19.19
18.83
18.62
18.55
19.09
20.15
21.21
22.29
22.31
23.9
26.1
26.81
26.16
26.19
26.14
25
23.74
23.3
23.09
22.4
21.92
21.43
21.23
15.89
15.97
16.32
16.22
16.36
16.19
16.64
18.28
19.97
19.86
19.97
21.33
23.62
25.33
26.04
25.74
23.1
22.03
21.25
20.63
19.6
20.83
19.46
19.24
18.76
17.68
16.87
15.98
17.12
20.14
23.47
25.22
26.38
28.32
28.41
28.73
30
30.76
30.05
30.17
28.27
26.28
22.9
21.81
20.96
20.23
19.86
18.72
16.78
16.56
16.81
16.67
18.24
19.49
20.23
21.82
24.03
25.48
26.24
27.58
28.46
27.38
26.56
25.73
24.57
22.5
21.95
21.21
20.55
19.76
19.13
18.71
18.27
17.95
17.69
17.29
17.79
18.25
17.3
17.85
20
22.84
23.5
24.06
24.5
24.76
25.82
25.92
23.68
22.47
22.04
20.86
17.87
17.31
17.16
17.08
17.33
16.7
16.46
16
16.67
18.47
20.14
23.11
25.89
27.6
28.53
28.82
29.14
30.16
30.06
30.59
27.24
25.75
23.9
18.35
16.43
17.3
16.62
16.64
17.05
16.69
16.59
16.3
17.06
17.71
17.52
19.36
20.56
21.58
21.82
22.51
23.53
23.21
21.86
16.3
16.65
16.58
16.53
16.28
16.28
16.27
16.22
15.91
15.65
15.54
15.65
15.74
16.27
16.74
17.73
19.14
20.52
21.49
23.29
24.41
25.38
25.61
24.24
23.57
22.58
21.65
20.65
20.39
19.93
19.8
18.97
18.52
17.69
17.24
16.36
16.51
16.82
18.26
20.49
23.35
23.85
23.98
25.67
26.34
26.75
25.91
26.66
26.63
25.24
23.02
22.54
21.79
21.41
20.93
20.24
19.38
18.97
18.38
18.23
18.14
18.24
18.42
17.53
18.03
20.49
24.15
26.02
26.76
28.34
29.5
28.87
28.75
26.98
25.11
24.31
23.73
23.54
22.3
21.71
21.74
20.27
19.72
19.23
18.96
19.42
22.37
23.91
25.55
27.11
28.8
30.02
30.29
31.81
32.1
32.34
29.79
25.6
19.99
18.69
18.35
18.04
17.97
18.27
18.59
18.42
18.11
17.99
18.1
18.15
18.39
19.79
22.63
25.56
27.08
28.06
28.36
29.21
29.45
29.98
28
23.38
21.39
20.38
19.97
17.49
17.11
16.98
17.6
17.15
17.3
17.67
17.87
17.87
18.63
20.61
22.61
23.74
25.31
26.82
27.63
28.2
29.12
29.48
29.43
27.31
25.22
24.36
23.59
22.98
22.62
21.47
20.74
20.05
19.55
19.03
18.57
19.57
20.41
21.81
24.09
25.73
26.82
28.58
30.05
29.15
28.37
24.36
20.3
20.69
20.56
20.26
19.44
19.23
18.88
19.11
19.03
19.3
18.75
18.18
17.81
18.94
20.84
22.92
25.16
26.71
28.14
28.89
28.93
30.06
30.14
30.15
27.97
25.36
24.44
23.84
23.58
23.25
21.62
18.17
18.06
17.47
18.12
17.49
17.28
17.38
18.6
19.45
21.25
23.72
24.75
25.93
27.15
27.49
28.03
27.43
26.4
24.18
18
18.27
17.98
17.51
17.44
17.58
17.56
17.39
17.61
17.63
17.9
18.12
18.77
19.65
20.88
22.1
21.53
17.8
21.68
24.64
25.33
25.39
24.12
23.02
22.15
21.49
20.86
20.55
19.61
19.73
18.96
18.16
17.62
17.05
16.57
17.25
19.27
20.84
22.28
22.99
23.92
24.8
27.12
27.66
28.32
28.02
27.68
24.97
24.36
23.2
22.45
22.15
21.85
21.27
20.66
20.12
19.64
19.31
19.18
19.36
20.41
21.04
23.39
25.49
26.35
27.95
29.57
28.2
18.35
19.4
20.13
20.72
20.57
20.63
20.13
20.37
20.91
20.64
20.55
20.13
19.26
18.65
18.57
18.49
19.24
21.48
23.1
24.39
25.33
25.88
26.09
25.64
23.57
24.15
23.08
22.4
21.59
20.55
19.72
19.53
19.33
18.39
17.56
16.85
16.33
15.9
15.69
16.85
18.36
20.29
22.27
24.43
25.34
26.53
27.72
28.11
28.97
28.97
28.16
27.24
24.7
23.43
23.36
22.69
21.89
20.87
19.86
18.71
17.85
17.25
16.74
17.06
18.74
20.57
22.36
23.94
25.45
26.45
27.26
27.91
28.12
27.73
27.44
26
25.05
23.74
22.35
21
19.45
18.25
17.33
16.78
16.48
16.13
15.61
16.79
18.68
20.35
21.47
22.83
24.81
25.84
26.37
27.9
29.03
29.12
26.93
25.25
22.65
22.24
22.12
21.61
20.88
20.38
19.5
18.81
18.19
18.21
17.84
17.92
19.33
21.06
19.96
17.32
16.95
18.35
19.2
21.27
21.52
22.41
23.11
21.33
19.61
18.87
18.25
18.69
18.77
18.59
18.44
17.86
17.74
17.62
17.51
17.52
19.34
23.42
25.71
26.67
27.64
27.52
28.39
28.7
28.19
27.32
26.48
24.96
23.49
22.19
21.36
20.59
19.94
19.3
18.56
18.19
18.49
18.2
19.78
21.72
22.71
24.8
26.53
28.41
28.89
29.36
29.33
29.02
28.99
29.05
26.78
25.62
24.74
23.32
22.3
21.15
20.16
19.3
18.52
18.1
17.8
17.53
18.23
19.23
21.54
23.73
